CODGEO,LIBGEO,X1000,X1001,X1002,X1003,X1004,X1005,X1006,X1007,X1008,X1009,X1010,X1011,X1012,X1013,X1014,X1015,X1016,X1017,X1018,X1019,X1020,X1021,X1022,X1023,X1024,X1025,X1026,X1027,X1028,X1029,X1030,X1031,X1032,X1033,X1034,X1035,X1036,X1037,X1038,X1039,X1040,X1041,X1042,X1043,X1044,X1045,X1046,X1047,X1048,X1049,X1050,X1051,X1052,X1053,X1054,X1055,X1056,X1057,X1058,X1059,X1060,X1061,X1062,X1063,X1064,X1065,X1066,X1067,X1068,X1069,X1070,X1071,X1072,X1073,X1074,X1075,X1076,X1077,X1078,X1079,X1080,X1081,X1082,X1083,X1084,X1085,X1086,X1087,X1088,X1089,X1090,X1091,X1092,X1093,X1094,X1095,X1096,X1097,X1098,X1099,X1100,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,X2100,POP,SUP10K,lat,lon
75056,Paris,10239,9905,9760,9519,8876,9109,9270,9109,9269,9559,9800,9662,9843,9519,9454,10068,9722,10338,12111,12977,12921,13632,15269,17648,18981,20313,20895,21272,20793,20639,19794,19237,17666,16819,15791,15301,14791,14572,13447,13456,13652,13337,13363,13425,13382,13786,13205,13215,13086,13234,13016,13127,12713,12072,12750,12994,11992,11605,11903,11540,10755,10757,10420,10165,9535,9317,9246,9285,8213,8899,8345,8541,8078,7721,7425,6793,6231,5446,5074,4782,4484,4261,3788,3580,3260,2966,2778,2307,1994,1873,1539,1231,1015,858,599,457,342,204,143,84,167,10196,9408,8912,9083,8980,8998,8709,9050,9515,8989,9245,9647,9391,9311,9753,9609,10167,9975,14598,15369,16132,17367,20174,22255,24159,24563,24448,23656,22779,21896,20342,18940,18059,17393,16351,15909,14732,14665,14454,14407,13427,14024,13931,13563,13351,13709,13658,13648,13803,14119,14080,13872,13037,13931,13537,13759,13283,12845,13499,12927,12666,12214,12348,11933,11085,11415,11368,11344,11296,11279,10792,11031,10811,10234,9597,8951,8141,7495,6814,6803,6476,6107,6007,5543,4991,4914,5068,4583,4138,4011,3393,2922,2672,2298,1862,1508,1179,856,536,359,785,2133111,1,48.8534951,2.3483915
13055,Marseille,5494,5120,5329,5509,5296,5307,5458,5302,5231,5285,5285,5102,5152,5243,5156,4974,4871,5048,6200,5941,6154,6090,5652,5723,5405,5225,5265,5379,5413,5520,5719,5458,5561,5617,5627,5510,5214,5094,5285,5324,5347,5191,5271,5005,5025,5161,5532,5193,5234,5464,5455,5506,5218,5153,5054,5029,5069,5382,4861,4711,4813,4533,4604,4343,4141,4335,4158,4234,4092,3943,4033,3759,3584,3587,3196,2980,2882,2548,2452,2548,2098,2106,1983,1803,1638,1498,1468,1271,1073,908,698,635,539,410,388,203,164,96,64,32,61,4939,5222,5185,5092,5242,5127,5209,5109,4914,5072,4907,4713,5119,4902,4986,4892,4847,4908,6084,6167,6276,6149,5944,5743,5868,5714,5958,5711,5964,6084,6303,6080,6189,6228,6034,6021,5834,5939,5771,5970,5612,5437,5590,5636,5702,5471,5512,5468,5382,5748,5549,6020,5765,5911,5843,5791,5651,5575,5432,5399,5167,5270,4916,4847,5022,5157,4849,4950,4902,5010,4592,4446,4485,4440,4114,3713,3575,3472,3196,3378,3094,2785,2913,2772,2635,2573,2572,2217,2194,1985,1717,1472,1295,978,803,669,549,418,256,188,282,131715,0,43.2961743,5.3699525
69123,Lyon,3154,2963,2764,2737,2699,2477,2622,2550,2660,2535,2442,2568,2443,2530,2525,2618,2439,2417,4947,4957,5188,5574,5478,5510,5473,5074,5220,5236,5079,5140,5039,4775,4683,4224,4147,3914,3634,3416,3479,3359,3139,3162,3194,2990,2850,3009,3088,2823,2859,2912,2862,2728,2723,2514,2423,2475,2325,2468,2168,2065,2104,1812,2024,1728,1715,1674,1747,1780,1637,1673,1605,1509,1605,1487,1470,1300,1277,1016,1071,967,987,865,816,761,789,686,632,514,464,435,430,327,244,247,139,127,71,51,33,21,21,2829,2854,2819,2780,2790,2760,2454,2658,2513,2546,2402,2313,2428,2437,2506,2442,2613,2455,6503,6932,6822,7252,7032,6555,6030,5749,5419,5323,5143,5287,5061,4745,4446,4115,4086,3872,3734,3402,3339,3377,3193,3234,3150,3185,2924,3019,2923,2988,2983,3034,2998,2965,2813,2610,2601,2594,2621,2449,2515,2438,2379,2400,2208,2344,2345,2227,2259,2272,2164,2086,2193,2019,2029,1976,1916,1885,1631,1699,1411,1481,1460,1364,1289,1311,1395,1349,1292,1130,1126,1097,965,840,835,594,484,407,312,213,166,131,178,96205,0,45.7578137,4.8320114
31555,Toulouse,2980,2730,2494,2785,2565,2428,2643,2485,2376,2251,2208,2005,2075,2264,2196,2354,2349,2438,5520,6074,6492,6885,6563,6693,6471,5869,5795,5568,5450,5375,4829,4853,4316,4357,4157,3890,3873,3554,3296,3531,3082,3119,2960,2918,2800,2695,2778,2742,2822,2576,2698,2423,2410,2481,2318,2406,2460,2219,2149,2168,1788,1967,2036,1730,1754,1805,1421,1506,1672,1552,1345,1401,1340,1181,1163,1098,958,793,878,800,625,654,755,717,552,661,568,590,445,406,373,231,224,125,129,90,85,58,27,19,46,2736,2673,2672,2559,2446,2387,2341,2453,2249,2249,2231,2130,2084,2084,2157,1963,2155,2380,6727,7233,7622,7759,7525,6590,6084,5878,5502,5260,5383,4752,4612,4529,4110,3941,3823,3565,3207,3221,3134,3103,3039,2902,3095,2692,2831,2774,2514,2672,2674,2685,2468,2703,2487,2420,2435,2467,2606,2342,2381,2413,2473,2262,2342,2033,2099,2013,2056,1967,2006,2037,1878,1856,1857,1713,1535,1406,1366,1365,1284,1203,1126,1112,1154,1117,1102,1088,1037,950,812,799,735,630,558,473,453,344,283,188,164,120,145,52118,0,43.5963814303,1.43167293364
6088,Nice,1767,1736,1817,1746,1817,1913,1858,1811,1881,1914,1886,1738,1873,1963,1833,1820,1966,1984,2465,2483,2187,2228,2156,2080,2005,2035,1941,1984,1906,2093,2059,2109,2065,1985,2004,2160,2085,1974,1989,2041,1965,2173,1882,1992,2119,2024,1924,2032,2005,2167,2135,2133,1994,2024,2019,1938,2103,2064,2038,1886,1815,1841,1970,1882,1827,1755,1665,1697,1779,1944,1702,1682,1755,1669,1627,1442,1353,1392,1181,1078,1123,1046,966,912,941,784,676,699,583,547,436,337,286,180,163,132,80,43,28,17,61,1726,1719,1803,1730,1730,1821,1755,1748,1708,1836,1634,1698,1859,1883,1700,1802,1751,1697,2638,2539,2501,2399,2270,2364,2211,2213,2044,2133,2084,2111,2219,2116,2284,2045,2191,2320,2299,2088,2158,2327,2142,2009,2200,2263,1994,2142,2114,2046,2110,2413,2245,2222,2305,2455,2316,2280,2214,2331,2263,2298,2219,2109,2073,2178,1954,2123,2388,2361,2218,2127,2291,2304,2206,2346,2076,1893,1761,1806,1802,1562,1628,1434,1381,1518,1303,1219,1314,1211,1161,977,901,799,593,547,425,370,289,226,126,108,172,48568,0,43.7119992661,7.23826889465
44109,Nantes,2151,1854,1818,1724,1807,1809,1722,1718,1732,1707,1717,1616,1717,1686,1651,1654,1743,1668,3149,3395,3560,3637,3478,3387,3166,3177,3221,3298,3133,3289,3293,2762,2789,2873,2593,2546,2206,2253,2225,2055,2011,2042,2060,1969,1937,1891,1996,1873,1871,1877,1737,1725,1627,1532,1579,1383,1428,1480,1272,1432,1367,1343,1179,1190,1186,1079,1042,1084,1190,1053,931,950,957,925,749,751,539,607,473,565,523,491,476,466,418,375,346,327,294,231,211,165,141,166,76,64,51,32,30,14,27,1721,1786,1892,1660,1696,1645,1696,1691,1733,1613,1675,1559,1760,1609,1578,1534,1604,1793,3790,4163,4037,3911,3918,3405,3289,3221,2947,2856,3053,2862,2654,2637,2622,2503,2208,2355,2313,2303,2100,2001,2177,1898,2015,1899,1875,1864,1861,1908,1779,1722,1717,1635,1771,1700,1699,1586,1722,1637,1598,1542,1629,1574,1608,1458,1358,1457,1591,1386,1405,1383,1350,1297,1319,1144,1146,1079,1112,859,927,897,860,812,785,810,801,735,703,711,559,650,573,514,448,366,288,228,173,122,110,84,105,46599,0,47.2316356767,-1.54831008605
34172,Montpellier,1664,1639,1594,1677,1628,1640,1665,1597,1545,1585,1595,1533,1579,1490,1486,1598,1408,1333,3192,3712,4755,3787,4041,3643,3200,2934,2968,2688,2645,2639,2482,2448,2272,2113,2180,1800,1814,2105,1838,1695,1809,1905,1707,1726,1617,1545,1592,1643,1461,1627,1546,1463,1310,1422,1362,1238,1172,1253,1148,1131,1115,1031,1190,978,1082,1072,1188,1022,1057,1055,924,887,861,914,886,737,769,658,567,556,511,523,498,402,438,416,317,281,242,203,190,184,91,116,87,60,38,32,4,15,11,1598,1597,1553,1598,1565,1572,1621,1447,1409,1547,1523,1426,1482,1271,1562,1368,1496,1442,4005,4796,4945,5021,4631,4188,3654,3190,2894,2895,2756,2536,2561,2399,2296,2167,2156,2232,1882,1788,1869,1856,1799,1827,1772,1721,1794,1495,1758,1680,1580,1707,1527,1682,1605,1514,1482,1532,1460,1421,1497,1396,1317,1514,1401,1526,1468,1484,1458,1479,1243,1413,1376,1376,1242,1229,999,1111,1112,840,893,742,760,844,590,803,749,706,705,623,493,472,419,386,323,265,246,189,159,132,73,48,114,37271,0,43.6134409138,3.86851657896
67482,Strasbourg,1661,1633,1666,1735,1670,1762,1696,1752,1700,1611,1757,1687,1650,1526,1655,1453,1661,1595,3058,3191,3356,3300,3309,2942,2774,2679,2603,2352,2368,2366,2296,2175,2102,2002,1958,1912,1927,1888,1715,1809,1611,1639,1600,1607,1568,1693,1614,1588,1536,1581,1475,1592,1509,1695,1532,1382,1347,1420,1323,1293,1322,1245,1165,1213,1317,1166,1090,1089,1177,973,1029,826,957,796,714,827,721,540,588,537,579,485,472,441,311,324,284,284,206,189,145,187,102,89,49,47,33,39,24,14,12,1680,1593,1672,1606,1598,1684,1527,1552,1504,1638,1735,1454,1621,1612,1685,1544,1637,1596,3475,4065,4058,4044,3745,3332,3075,2840,2807,2519,2489,2443,2312,2267,2147,2119,2042,2071,1948,1999,1935,1921,1857,1765,1807,1748,1736,1665,1657,1829,1634,1582,1629,1672,1708,1558,1426,1409,1435,1570,1546,1528,1558,1372,1310,1462,1414,1400,1392,1322,1293,1315,1236,1152,1056,1020,862,886,870,829,877,807,838,681,684,638,560,628,591,620,511,438,395,389,264,252,245,194,137,90,67,63,82,34129,0,48.5712679849,7.76752679517
33063,Bordeaux,1284,1373,1200,1297,1147,1175,1319,1123,1148,1196,1138,1108,1183,1152,1157,1197,1136,1348,2518,2843,2826,3212,3087,2822,2773,2783,2421,2560,2380,2301,2294,2231,2294,2248,2010,1888,1798,1770,1772,1726,1546,1679,1719,1606,1495,1564,1435,1540,1501,1407,1473,1415,1389,1192,1258,1183,1258,1224,1171,1110,1055,1117,980,932,976,904,885,827,836,928,732,784,828,754,667,690,545,533,502,499,472,361,339,335,369,310,250,242,235,180,187,176,136,94,71,57,34,22,34,18,18,1294,1290,1223,1019,1310,1053,1096,1148,1201,1117,1138,1207,1269,1093,1194,1166,1181,1290,3197,3640,3634,4101,3782,3588,3023,3037,2764,2726,2505,2352,2377,2313,2213,2024,1996,1911,1886,1746,1706,1928,1532,1578,1685,1744,1369,1594,1576,1473,1544,1604,1593,1715,1477,1308,1409,1440,1278,1346,1263,1264,1251,1171,1213,1231,1149,1210,1099,1265,1190,1210,1006,1097,1067,1087,934,898,934,720,755,707,674,667,650,655,619,585,619,650,509,484,515,376,392,330,265,234,182,99,105,60,93,29103,0,44.8572445351,-0.57369678116
59350,Lille,1388,1233,1151,1252,1250,1116,1253,1197,1200,1144,1144,1163,1140,1128,1077,1047,1129,1100,3264,3697,3776,3752,3587,3219,3117,2976,2792,2632,2672,2332,2238,1918,2161,1974,1759,1617,1786,1445,1412,1600,1405,1352,1364,1278,1221,1276,1192,1265,1138,1213,1129,1169,955,1071,1071,944,974,902,926,896,924,816,714,790,742,697,624,733,553,712,711,723,546,531,475,478,403,332,337,372,264,295,234,176,250,154,172,150,122,79,124,86,58,46,33,11,14,11,6,2,6,1345,1266,1314,1270,1067,1182,1045,1140,1195,1116,1062,1147,1181,1001,1030,1082,1042,1188,4133,4505,4556,4647,4592,3582,3236,2806,2892,2544,2466,2321,2135,2008,1940,1827,1670,1681,1637,1510,1290,1429,1430,1423,1323,1264,1193,1225,1248,1049,1184,1184,1059,1113,1164,992,1005,1000,1062,968,964,1037,841,975,940,911,896,895,813,805,731,905,783,760,754,690,649,639,475,478,457,406,381,378,388,421,411,377,359,322,315,285,258,211,167,158,136,114,62,42,27,19,35,17454,0,50.6317183168,3.04783272312
